日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交额(百万),成交量
2012-06-20,1.785,1.796,1.783,1.786,188.03,105093800
2012-06-21,1.783,1.783,1.751,1.757,396.95,225488600
2012-06-25,1.752,1.754,1.72,1.723,458.51,263831400
2012-06-26,1.716,1.736,1.716,1.729,433,250833900
2012-06-27,1.729,1.74,1.721,1.723,616.68,356360800
2012-06-28,1.728,1.73,1.712,1.713,237.35,137936900
2012-06-29,1.708,1.738,1.706,1.735,390.45,226471400
2012-07-02,1.743,1.745,1.725,1.732,255.43,147367100
2012-07-03,1.733,1.751,1.73,1.737,340.88,195812000
2012-07-04,1.741,1.749,1.734,1.738,247.92,142293100
2012-07-05,1.735,1.735,1.719,1.724,282.95,164060200
2012-07-06,1.725,1.747,1.713,1.741,414.98,239982900
2012-07-09,1.732,1.737,1.698,1.699,449.04,261572600
2012-07-10,1.7,1.709,1.693,1.697,310.09,182405100
2012-07-11,1.697,1.706,1.692,1.703,309.21,181913800
2012-07-12,1.7,1.722,1.685,1.712,539.22,316302900
2012-07-13,1.709,1.73,1.707,1.716,395.35,229873800
2012-07-16,1.718,1.72,1.692,1.693,420.62,247364300
2012-07-17,1.69,1.707,1.689,1.701,283.65,167045000
2012-07-18,1.697,1.704,1.675,1.696,332.03,196293800
2012-07-19,1.693,1.721,1.692,1.706,426.84,249674100
2012-07-20,1.706,1.706,1.69,1.693,289.22,170379100
2012-07-23,1.683,1.683,1.66,1.664,340.87,204295200
2012-07-24,1.66,1.677,1.658,1.666,284.19,170460200
2012-07-25,1.661,1.674,1.66,1.662,338.77,203440200
2012-07-26,1.664,1.675,1.658,1.66,388.56,233288600
2012-07-27,1.664,1.675,1.66,1.667,429.4,257509500
2012-07-30,1.668,1.679,1.662,1.664,305.25,182705500
2012-07-31,1.665,1.678,1.663,1.67,310.46,185841900
2012-08-01,1.671,1.684,1.67,1.679,401.59,239407700
2012-08-02,1.676,1.682,1.665,1.673,247.09,147609100
2012-08-03,1.673,1.679,1.666,1.678,266.77,159622300
2012-08-06,1.675,1.696,1.672,1.692,344.06,203953500
2012-08-07,1.693,1.698,1.689,1.692,286.34,169114700
2012-08-08,1.695,1.707,1.694,1.698,405.29,238321700
2012-08-09,1.699,1.708,1.69,1.708,313.68,184373100
2012-08-10,1.707,1.713,1.701,1.702,193.93,113624000
2012-08-13,1.7,1.7,1.669,1.671,417.92,248092000
2012-08-14,1.669,1.674,1.654,1.667,349.1,209819000
2012-08-15,1.666,1.666,1.643,1.646,303.94,183918000
2012-08-16,1.644,1.65,1.64,1.643,220.01,133710700
2012-08-17,1.641,1.646,1.632,1.643,289.28,176587600
2012-08-20,1.632,1.635,1.62,1.63,223.58,137542400
2012-08-21,1.632,1.647,1.629,1.634,313.36,191265600
2012-08-22,1.637,1.637,1.621,1.625,163.09,100297800
2012-08-23,1.627,1.638,1.624,1.632,233.47,143122800
2012-08-24,1.629,1.633,1.624,1.625,166.49,102287500
2012-08-27,1.622,1.622,1.59,1.593,357.84,223296100
2012-08-28,1.595,1.616,1.589,1.605,368.93,230333800
2012-08-29,1.599,1.605,1.589,1.59,208.31,130572500
2012-08-30,1.584,1.599,1.58,1.592,341.27,214558800
2012-08-31,1.588,1.6,1.587,1.592,220.57,138324000
2012-09-03,1.589,1.604,1.584,1.597,281.82,176536200
2012-09-04,1.601,1.603,1.581,1.584,175.81,110375100
2012-09-05,1.582,1.584,1.567,1.573,235.31,149473400
2012-09-06,1.574,1.589,1.574,1.587,265.13,167727900
2012-09-07,1.598,1.673,1.596,1.661,1064.49,646864700
2012-09-10,1.662,1.667,1.654,1.66,461.64,278186900
2012-09-11,1.651,1.651,1.633,1.647,374.31,228296600
2012-09-12,1.655,1.662,1.636,1.648,387.8,235380600
2012-09-13,1.645,1.65,1.637,1.637,337.9,205598800
2012-09-14,1.654,1.664,1.642,1.652,565.37,341713200
2012-09-17,1.648,1.654,1.622,1.623,411.4,251109000
2012-09-18,1.615,1.616,1.599,1.605,352.88,219576600
2012-09-19,1.604,1.609,1.598,1.606,264.25,164887300
2012-09-20,1.603,1.603,1.576,1.58,315.09,198411200
2012-09-21,1.576,1.594,1.573,1.584,282.55,178404600
2012-09-24,1.573,1.599,1.567,1.59,353,223308000
2012-09-25,1.586,1.599,1.584,1.591,247.44,155431700
2012-09-26,1.59,1.599,1.575,1.579,259.97,163989900
2012-09-27,1.58,1.7,1.58,1.621,1070.43,661259700
2012-09-28,1.615,1.655,1.612,1.652,778.01,475822300
2012-10-08,1.65,1.66,1.626,1.635,283.78,172735600
2012-10-09,1.643,1.674,1.643,1.666,673.43,404837500
2012-10-10,1.664,1.665,1.653,1.663,298.88,179997700
2012-10-11,1.66,1.663,1.649,1.655,278.56,168187800
2012-10-12,1.66,1.674,1.645,1.655,397.92,239643600
2012-10-15,1.66,1.66,1.644,1.65,229.8,139261800
2012-10-16,1.65,1.663,1.646,1.651,330.34,199481400
2012-10-17,1.659,1.663,1.643,1.656,343.76,207680800
2012-10-18,1.66,1.682,1.657,1.678,683.17,409180500
2012-10-19,1.676,1.682,1.674,1.677,376.38,224228900
2012-10-22,1.673,1.689,1.665,1.683,364.49,217698100
2012-10-23,1.682,1.684,1.664,1.666,293.23,175348900
2012-10-24,1.66,1.671,1.659,1.663,291.86,175399600
2012-10-25,1.664,1.67,1.649,1.651,313.58,189013800
2012-10-26,1.653,1.654,1.613,1.619,345.97,212475800
2012-10-29,1.617,1.62,1.602,1.607,241.48,149758400
2012-10-30,1.609,1.624,1.604,1.611,276.73,171673300
2012-10-31,1.614,1.626,1.609,1.625,234.96,145192400
2012-11-01,1.626,1.664,1.626,1.655,343.24,208036200
2012-11-02,1.655,1.666,1.646,1.664,356.66,215089700
2012-11-05,1.66,1.673,1.653,1.66,246.89,148605300
2012-11-06,1.661,1.664,1.633,1.655,256.57,155878400
2012-11-07,1.651,1.664,1.645,1.655,236,142656400
2012-11-08,1.643,1.646,1.628,1.629,267.77,163446300
2012-11-09,1.624,1.635,1.624,1.627,195.5,120018600
2012-11-12,1.631,1.637,1.624,1.636,195.63,119879500
2012-11-13,1.602,1.602,1.573,1.577,265.29,167728200
2012-11-14,1.576,1.588,1.57,1.583,582.71,369150300
2012-11-15,1.576,1.579,1.563,1.564,231.12,146987600
2012-11-16,1.562,1.562,1.544,1.55,251.36,162063300
2012-11-19,1.55,1.55,1.533,1.548,293.9,190498600
2012-11-20,1.553,1.555,1.539,1.54,212.49,137419200
2012-11-21,1.541,1.562,1.535,1.561,372.45,240515900
2012-11-22,1.552,1.557,1.545,1.556,316.69,204036200
2012-11-23,1.56,1.574,1.554,1.566,363.38,232090500
2012-11-26,1.565,1.568,1.556,1.562,227.51,145629100
2012-11-27,1.557,1.562,1.551,1.553,177.23,113823300
2012-11-28,1.548,1.549,1.539,1.542,277.53,179813500
2012-11-29,1.543,1.548,1.535,1.536,233.77,151697600
2012-11-30,1.535,1.546,1.53,1.544,285.42,185480100
2012-12-03,1.543,1.555,1.531,1.533,227.16,147299400
2012-12-04,1.53,1.548,1.528,1.547,323.9,210537600
2012-12-05,1.545,1.606,1.543,1.599,741.37,467337700
2012-12-06,1.6,1.606,1.591,1.599,434.04,271522400
2012-12-07,1.6,1.637,1.598,1.633,693.4,427573400
2012-12-10,1.637,1.657,1.637,1.65,905.88,549528200
2012-12-11,1.644,1.656,1.641,1.644,304.92,184954600
2012-12-12,1.646,1.657,1.641,1.657,494.13,299627700
2012-12-13,1.65,1.652,1.637,1.638,441.53,268665200
2012-12-14,1.638,1.728,1.638,1.725,1101.09,650868500
2012-12-17,1.729,1.747,1.729,1.736,901.31,518275000
2012-12-18,1.732,1.765,1.726,1.741,856.59,490037100
2012-12-19,1.738,1.755,1.735,1.74,558.31,320301800
2012-12-20,1.735,1.755,1.725,1.748,604.7,347705900
2012-12-21,1.751,1.768,1.734,1.735,570.59,327079700
2012-12-24,1.733,1.758,1.732,1.747,522.57,299159500
2012-12-25,1.738,1.807,1.734,1.793,1048.87,589046100
2012-12-26,1.793,1.804,1.791,1.799,541.14,301051200
2012-12-27,1.809,1.814,1.785,1.786,636.94,354944800
2012-12-28,1.785,1.817,1.784,1.814,651.12,361336400
2012-12-31,1.819,1.855,1.819,1.854,674.23,366313900
2013-01-04,1.88,1.896,1.847,1.867,1083.89,579336900
2013-01-07,1.858,1.886,1.853,1.876,593.13,316759900
2013-01-08,1.875,1.878,1.843,1.853,605.28,326119600
2013-01-09,1.848,1.858,1.835,1.848,487.24,263674500
2013-01-10,1.848,1.871,1.839,1.849,495.04,266849200
2013-01-11,1.851,1.859,1.809,1.817,674.03,367867000
2013-01-14,1.81,1.894,1.807,1.886,1425.25,766294000
2013-01-15,1.886,1.902,1.882,1.893,797.11,421744700
2013-01-16,1.893,1.893,1.845,1.871,654.28,349744900
2013-01-17,1.87,1.871,1.84,1.852,678.39,366064100
2013-01-18,1.861,1.893,1.85,1.882,659.21,352137200
2013-01-21,1.885,1.893,1.861,1.892,853.62,453156500
2013-01-22,1.89,1.911,1.874,1.893,592.37,313002500
2013-01-23,1.889,1.905,1.882,1.901,629.08,332256200
2013-01-24,1.903,1.956,1.882,1.895,1184.72,617697000
2013-01-25,1.895,1.9,1.876,1.885,537.08,284411200
2013-01-28,1.886,1.949,1.886,1.949,946.35,491206200
2013-01-29,1.95,1.986,1.945,1.975,902.27,460017200
2013-01-30,1.98,1.985,1.963,1.981,573.07,289710500
2013-01-31,1.983,1.991,1.972,1.987,735.56,370728200
2013-02-01,1.978,2.051,1.975,2.048,1045.19,519887100
2013-02-04,2.057,2.079,2.045,2.055,1489.18,721273800
2013-02-05,2.045,2.07,2.03,2.059,880.99,429702200
2013-02-06,2.058,2.09,2.058,2.072,557.66,269246200
2013-02-07,2.07,2.072,2.008,2.046,915.17,448704200
2013-02-08,2.05,2.053,2.018,2.035,742.9,363986400
2013-02-18,2.045,2.048,2.01,2.011,843.99,416907100
2013-02-19,2.006,2.014,1.969,1.978,688.67,346584700
2013-02-20,1.976,1.98,1.943,1.973,865.78,441176500
2013-02-21,1.953,1.953,1.873,1.893,1636.26,859029200
2013-02-22,1.892,1.899,1.875,1.88,507.29,268402300
2013-02-25,1.887,1.912,1.877,1.888,441.29,233213600
2013-02-26,1.88,1.916,1.861,1.862,982.1,519612700
2013-02-27,1.87,1.905,1.869,1.885,925.36,490896600
2013-02-28,1.905,1.955,1.884,1.952,1185.98,615553500
2013-03-01,1.953,1.96,1.912,1.944,828.53,426992500
2013-03-04,1.91,1.92,1.83,1.841,1330.19,711679100
2013-03-05,1.845,1.915,1.842,1.913,1470.75,785528600
2013-03-06,1.925,1.942,1.904,1.932,890.9,462343500
2013-03-07,1.923,1.935,1.88,1.899,968.6,506437400
2013-03-08,1.907,1.916,1.89,1.9,586.84,308447000
2013-03-11,1.891,1.898,1.867,1.879,497,264033800
2013-03-12,1.876,1.896,1.836,1.853,765.17,410352200
2013-03-13,1.846,1.859,1.828,1.834,577.46,313544700
2013-03-14,1.831,1.85,1.821,1.839,461.64,251266600
2013-03-15,1.839,1.893,1.817,1.845,1070.59,577225700
2013-03-18,1.835,1.842,1.812,1.812,668.81,366668700
2013-03-19,1.814,1.838,1.807,1.83,735.67,403770400
2013-03-20,1.831,1.904,1.831,1.903,1727.66,921103700
2013-03-21,1.906,1.911,1.891,1.901,583.4,306476200
2013-03-22,1.903,1.912,1.893,1.903,459.55,241401200
2013-03-25,1.91,1.927,1.896,1.901,607.21,318119800
2013-03-26,1.894,1.894,1.853,1.86,610.92,326954700
2013-03-27,1.863,1.891,1.853,1.865,655.5,349939400
2013-03-28,1.834,1.834,1.77,1.788,1060.11,590067000
2013-03-29,1.792,1.798,1.775,1.788,618.23,346033100
2013-04-01,1.784,1.797,1.777,1.783,639.85,358335200
2013-04-02,1.784,1.805,1.773,1.786,713.03,399181400
2013-04-03,1.79,1.807,1.78,1.788,660.04,368405200
2013-04-08,1.763,1.778,1.75,1.77,721.28,409020600
2013-04-09,1.775,1.801,1.775,1.787,789.35,441426500
2013-04-10,1.787,1.793,1.776,1.788,478.07,267597700
2013-04-11,1.804,1.809,1.785,1.787,408.69,227564700
2013-04-12,1.786,1.794,1.774,1.776,355.56,199370000
2013-04-15,1.773,1.778,1.756,1.762,594.22,336939500
2013-04-16,1.752,1.772,1.742,1.77,778.39,443502900
2013-04-17,1.768,1.773,1.748,1.761,464.84,263960300
2013-04-18,1.75,1.774,1.742,1.766,708.29,402712900
2013-04-19,1.773,1.835,1.772,1.826,1327.21,734144300
2013-04-22,1.825,1.829,1.816,1.823,622.26,341663800
2013-04-23,1.826,1.826,1.761,1.763,943.39,528990000
2013-04-24,1.765,1.808,1.757,1.79,1129.12,632942500
2013-04-25,1.785,1.8,1.762,1.777,929.03,521981500
2013-04-26,1.783,1.795,1.757,1.765,667.77,376026300
2013-05-02,1.76,1.766,1.746,1.765,472.75,269206700
2013-05-03,1.771,1.82,1.769,1.796,1066.13,592478300
2013-05-06,1.801,1.826,1.801,1.813,794.69,437882200
2013-05-07,1.811,1.823,1.8,1.817,579.22,319769200
2013-05-08,1.826,1.845,1.816,1.822,787.87,431044100
2013-05-09,1.821,1.826,1.792,1.808,521.58,288317000
2013-05-10,1.8,1.823,1.799,1.819,623.98,344087300
2013-05-13,1.821,1.823,1.8,1.809,467.71,258189900
2013-05-14,1.805,1.808,1.771,1.785,552.56,309174700
2013-05-15,1.786,1.793,1.779,1.786,382.18,213979800
2013-05-16,1.78,1.82,1.771,1.819,949.34,527516700
2013-05-17,1.819,1.849,1.81,1.843,860.07,470439200
2013-05-20,1.844,1.877,1.843,1.861,895.46,481229700
2013-05-21,1.858,1.863,1.842,1.852,623.78,336900100
2013-05-22,1.851,1.861,1.846,1.856,509.18,274668900
2013-05-23,1.846,1.855,1.822,1.823,734,398965100
2013-05-24,1.831,1.846,1.813,1.829,653.26,356987500
2013-05-27,1.827,1.838,1.82,1.825,442.26,241848200
2013-05-28,1.827,1.872,1.818,1.871,973.72,528325500
2013-05-29,1.872,1.882,1.859,1.861,796.99,425692000
2013-05-30,1.856,1.866,1.85,1.855,581.87,313020600
2013-05-31,1.858,1.866,1.836,1.84,667,359835600
2013-06-03,1.843,1.862,1.841,1.844,644.67,348559200
2013-06-04,1.842,1.845,1.821,1.826,855.95,467590900
2013-06-05,1.827,1.828,1.809,1.813,424.1,233314100
2013-06-06,1.811,1.814,1.791,1.794,567.06,314798800
2013-06-07,1.796,1.803,1.763,1.77,626.77,351914400
2013-06-13,1.749,1.749,1.701,1.725,2293.54,1336375200
2013-06-14,1.725,1.729,1.712,1.726,1362.35,790863600
2013-06-17,1.729,1.732,1.709,1.711,459.31,267397100
2013-06-18,1.72,1.73,1.705,1.722,572.01,332266500
2013-06-19,1.715,1.716,1.688,1.707,636.01,373672500
2013-06-20,1.7,1.7,1.65,1.653,570.9,341341400
2013-06-21,1.63,1.665,1.622,1.65,768.19,466807500
2013-06-24,1.645,1.645,1.541,1.545,1099.71,697035800
2013-06-25,1.532,1.553,1.44,1.55,2875.3,1889323600
2013-06-26,1.551,1.552,1.51,1.529,846.98,554487000
2013-06-27,1.536,1.556,1.526,1.535,750.94,487451000
2013-06-28,1.535,1.592,1.518,1.58,800.97,511965100
2013-07-01,1.566,1.578,1.553,1.575,449.44,286853900
2013-07-02,1.583,1.584,1.55,1.568,546.97,349604600
2013-07-03,1.56,1.561,1.533,1.554,503.11,325011800
2013-07-04,1.545,1.583,1.537,1.566,672.67,429749300
2013-07-05,1.573,1.591,1.57,1.574,555.3,351375400
2013-07-08,1.559,1.566,1.535,1.545,758.45,489533500
2013-07-09,1.545,1.55,1.534,1.541,426.02,276205200
2013-07-10,1.541,1.585,1.538,1.584,658.58,422370300
2013-07-11,1.595,1.706,1.595,1.684,1516.41,918225600
2013-07-12,1.678,1.68,1.625,1.632,790.17,476862800
2013-07-15,1.641,1.678,1.626,1.648,979.36,593200400
2013-07-16,1.642,1.649,1.621,1.648,539.07,329538800
2013-07-17,1.645,1.658,1.626,1.627,707.6,430871600
2013-07-18,1.62,1.627,1.591,1.593,474.34,295937000
2013-07-19,1.597,1.602,1.55,1.555,535.51,339498300
2013-07-22,1.535,1.56,1.533,1.557,463.15,299356000
2013-07-23,1.565,1.618,1.559,1.6,1286.72,805002000
2013-07-24,1.59,1.597,1.557,1.58,584.78,371043900
2013-07-25,1.583,1.598,1.569,1.579,670.23,423201100
2013-07-26,1.565,1.578,1.56,1.57,462.79,295103800
2013-07-29,1.556,1.556,1.527,1.532,422.23,274565400
2013-07-30,1.536,1.575,1.533,1.549,667.19,429509900
2013-07-31,1.565,1.586,1.548,1.551,495.47,316711200
2013-08-01,1.561,1.595,1.558,1.588,840.39,532685200
2013-08-02,1.6,1.61,1.582,1.586,615.88,386414200
2013-08-05,1.589,1.604,1.581,1.603,456.43,286497500
2013-08-06,1.596,1.616,1.581,1.605,564.91,353431700
2013-08-07,1.603,1.625,1.596,1.598,712.66,442317600
2013-08-08,1.596,1.613,1.587,1.595,543.48,340268400
2013-08-09,1.606,1.613,1.581,1.604,681.98,426369300
2013-08-12,1.615,1.665,1.609,1.663,1349.74,824187400
2013-08-13,1.663,1.674,1.655,1.67,666.66,400242900
2013-08-14,1.673,1.697,1.658,1.663,830.19,494393100
2013-08-15,1.673,1.676,1.643,1.646,519.37,312604800
2013-08-16,1.641,1.753,1.622,1.646,2943.78,1763768400
2013-08-19,1.629,1.669,1.622,1.657,813.66,495134200
2013-08-20,1.656,1.68,1.639,1.646,740.04,445145900
2013-08-21,1.648,1.657,1.625,1.639,540.8,330394100
2013-08-22,1.635,1.659,1.631,1.634,708.07,430275600
2013-08-23,1.643,1.65,1.592,1.618,752.12,463913400
2013-08-26,1.624,1.657,1.615,1.655,930.92,567156500
2013-08-27,1.652,1.661,1.64,1.653,597.91,362208100
2013-08-28,1.642,1.659,1.625,1.647,726.1,441694600
2013-08-29,1.658,1.661,1.633,1.641,607.6,369306700
2013-08-30,1.638,1.655,1.627,1.645,475.49,289446000
2013-09-02,1.65,1.655,1.634,1.648,425.42,258289800
2013-09-03,1.651,1.671,1.648,1.668,688.95,414691800
2013-09-04,1.665,1.674,1.663,1.67,455.47,272928700
2013-09-05,1.668,1.67,1.66,1.665,428.07,257008400
2013-09-06,1.661,1.684,1.661,1.683,682.26,407399200
2013-09-09,1.698,1.78,1.698,1.772,1522.21,871313900
2013-09-10,1.778,1.8,1.768,1.799,1127.54,633844200
2013-09-11,1.811,1.826,1.797,1.803,1343.77,740407000
2013-09-12,1.803,1.863,1.789,1.833,1401.52,768161500
2013-09-13,1.831,1.838,1.807,1.811,784.13,430652100
2013-09-16,1.819,1.827,1.781,1.797,855.08,474411500
2013-09-17,1.801,1.806,1.755,1.757,791.99,445771200
2013-09-18,1.756,1.765,1.736,1.759,602.44,343469900
2013-09-23,1.765,1.775,1.753,1.769,607.45,344242900
2013-09-24,1.769,1.769,1.718,1.731,836.16,482185600
2013-09-25,1.726,1.744,1.715,1.717,550.94,318480100
2013-09-26,1.715,1.715,1.683,1.689,969.57,572478900
2013-09-27,1.685,1.696,1.68,1.695,521.07,308386200
2013-09-30,1.702,1.713,1.69,1.697,483.17,284449200
2013-10-08,1.69,1.722,1.679,1.717,625.02,367380200
2013-10-09,1.709,1.729,1.704,1.723,574.08,334060200
2013-10-10,1.725,1.73,1.691,1.694,753.27,440737700
2013-10-11,1.705,1.728,1.699,1.725,936.95,545740900
2013-10-14,1.726,1.729,1.713,1.718,467.04,271507500
2013-10-15,1.719,1.723,1.7,1.71,561.58,328359500
2013-10-16,1.705,1.707,1.682,1.689,616.08,364125900
2013-10-17,1.697,1.7,1.679,1.681,586.02,346598400
2013-10-18,1.683,1.703,1.682,1.693,437.53,258341100
2013-10-21,1.695,1.716,1.682,1.714,682.42,401041400
2013-10-22,1.711,1.711,1.688,1.694,568.49,334651500
2013-10-23,1.704,1.723,1.688,1.693,997.41,584933600
2013-10-24,1.69,1.695,1.672,1.674,738.79,439162400
2013-10-25,1.675,1.689,1.654,1.663,1019.09,609115500
2013-10-28,1.666,1.671,1.655,1.665,487.94,293296400
2013-10-29,1.668,1.71,1.663,1.686,1070.14,635549700
2013-10-30,1.688,1.708,1.678,1.708,1105.02,651709400
2013-10-31,1.7,1.702,1.683,1.685,577.06,341510500
2013-11-01,1.687,1.705,1.681,1.7,672.46,396694100
2013-11-04,1.707,1.716,1.688,1.693,512.44,301441700
2013-11-05,1.683,1.699,1.667,1.687,641.44,382480100
2013-11-06,1.679,1.684,1.666,1.669,610.18,364274100
2013-11-07,1.669,1.672,1.657,1.664,482.48,289719700
2013-11-08,1.659,1.668,1.637,1.639,752.64,455367400
2013-11-11,1.638,1.647,1.631,1.641,440.04,268529600
2013-11-12,1.646,1.663,1.646,1.663,569.5,343837900
2013-11-13,1.651,1.651,1.621,1.621,724.88,444156800
2013-11-14,1.621,1.628,1.611,1.622,593.43,366697500
2013-11-15,1.571,1.62,1.571,1.6,981.97,613483300
2013-11-18,1.615,1.676,1.608,1.675,1137.67,695942300
2013-11-19,1.675,1.675,1.653,1.656,687.78,414040200
2013-11-20,1.668,1.675,1.649,1.66,706.93,426576500
2013-11-21,1.65,1.65,1.625,1.644,762.92,466427200
2013-11-22,1.647,1.651,1.636,1.639,661.58,402462200
2013-11-25,1.629,1.655,1.626,1.63,827.68,504694400
2013-11-26,1.629,1.638,1.623,1.627,566.34,347230900
2013-11-27,1.627,1.655,1.624,1.643,761.98,464928000
2013-11-28,1.648,1.676,1.645,1.659,854.22,513417500
2013-11-29,1.665,1.666,1.652,1.656,519.62,313398000
2013-12-02,1.66,1.69,1.651,1.675,1295.17,775533000
2013-12-03,1.667,1.682,1.659,1.676,770.48,461767800
2013-12-04,1.676,1.708,1.672,1.696,919.63,542629600
2013-12-05,1.693,1.698,1.687,1.69,572.9,338694600
2013-12-06,1.684,1.686,1.667,1.672,725.41,433133000
2013-12-09,1.677,1.685,1.663,1.666,606.38,363247200
2013-12-10,1.67,1.676,1.662,1.668,615,368446800
2013-12-11,1.661,1.661,1.63,1.639,679.14,413036900
2013-12-12,1.634,1.639,1.628,1.629,568.35,347785100
2013-12-13,1.618,1.631,1.612,1.627,603.98,372347200
2013-12-16,1.634,1.636,1.601,1.603,632.16,391511000
2013-12-17,1.605,1.607,1.593,1.595,646.32,403994100
2013-12-18,1.597,1.607,1.594,1.599,610.19,381525700
2013-12-19,1.605,1.608,1.58,1.581,707.46,443909100
2013-12-20,1.582,1.584,1.539,1.543,986.16,632085000
2013-12-23,1.545,1.554,1.53,1.542,788.74,511543600
2013-12-24,1.548,1.558,1.53,1.54,716.12,463261700
2013-12-25,1.542,1.548,1.534,1.546,698.85,453780000
2013-12-26,1.544,1.545,1.521,1.527,666.93,435516100
2013-12-27,1.529,1.56,1.525,1.549,684,443015000
2013-12-30,1.557,1.558,1.543,1.548,611.51,394954300
2013-12-31,1.545,1.576,1.538,1.571,958.3,614116700
2014-01-02,1.566,1.567,1.552,1.558,448.75,287784800
2014-01-03,1.552,1.553,1.531,1.535,640.03,416293300
2014-01-06,1.533,1.533,1.5,1.513,743.34,492912400
2014-01-07,1.503,1.515,1.499,1.512,473.14,313911900
2014-01-08,1.512,1.526,1.503,1.513,653.2,431202600
2014-01-09,1.508,1.524,1.501,1.503,773.49,511350600
2014-01-10,1.502,1.507,1.493,1.497,631.31,421332200
2014-01-13,1.498,1.507,1.489,1.491,957.55,640383300
2014-01-14,1.492,1.502,1.481,1.495,700.36,469859800
2014-01-15,1.495,1.495,1.478,1.487,457.24,307782500
2014-01-16,1.487,1.501,1.481,1.49,483.68,324563700
2014-01-17,1.485,1.488,1.47,1.473,523.43,354405900
2014-01-20,1.473,1.474,1.458,1.465,500.4,341205400
2014-01-21,1.467,1.486,1.466,1.474,545.06,369079200
2014-01-22,1.479,1.515,1.476,1.513,781.28,521483900
2014-01-23,1.51,1.512,1.495,1.499,435.14,289789700
2014-01-24,1.491,1.514,1.49,1.499,607.37,404345300
2014-01-27,1.49,1.492,1.475,1.478,460.75,310891600
2014-01-28,1.48,1.491,1.477,1.486,389.1,262287500
2014-01-29,1.49,1.495,1.487,1.492,280.04,187728800
2014-01-30,1.49,1.49,1.475,1.475,323.53,218609700
2014-02-07,1.465,1.473,1.459,1.472,359.66,245496900
2014-02-10,1.477,1.503,1.477,1.501,688.68,460391300
2014-02-11,1.5,1.533,1.496,1.526,946.09,623025700
2014-02-12,1.528,1.535,1.519,1.522,612.91,401730700
2014-02-13,1.52,1.545,1.516,1.527,697.47,456395800
2014-02-14,1.524,1.532,1.523,1.53,407.71,266987800
2014-02-17,1.545,1.546,1.526,1.534,593.63,387485300
2014-02-18,1.532,1.532,1.501,1.506,779.43,515769400
2014-02-19,1.505,1.54,1.501,1.529,1006.52,663320700
2014-02-20,1.534,1.554,1.516,1.518,958.89,623963800
2014-02-21,1.515,1.521,1.496,1.502,494.99,328483500
2014-02-24,1.488,1.488,1.458,1.467,687.95,468732600
2014-02-25,1.467,1.474,1.436,1.44,666.76,458014500
2014-02-26,1.432,1.446,1.429,1.44,556.12,387057300
2014-02-27,1.444,1.46,1.433,1.451,659.69,455763300
2014-02-28,1.449,1.465,1.432,1.461,673.28,464018000
2014-03-03,1.458,1.465,1.45,1.458,465.95,319773700
2014-03-04,1.453,1.465,1.447,1.459,483.43,332570300
2014-03-05,1.462,1.464,1.444,1.444,370.34,254666900
2014-03-06,1.443,1.463,1.434,1.456,611.84,421893900
2014-03-07,1.455,1.47,1.449,1.452,466.43,319640300
2014-03-10,1.443,1.444,1.406,1.408,616.11,432831000
2014-03-11,1.408,1.421,1.402,1.41,610.47,433139700
2014-03-12,1.407,1.428,1.402,1.414,592.37,419262900
2014-03-13,1.425,1.449,1.418,1.434,657.51,457767200
2014-03-14,1.429,1.436,1.416,1.422,279.89,196209400
2014-03-17,1.433,1.437,1.422,1.434,358.7,250946200
2014-03-18,1.434,1.437,1.424,1.425,351.46,245516600
2014-03-19,1.423,1.423,1.406,1.419,468.54,331866200
2014-03-20,1.412,1.434,1.407,1.408,539.39,379443800
2014-03-21,1.406,1.468,1.403,1.463,1186.3,825468000
2014-03-24,1.466,1.485,1.46,1.476,943.67,641134200
2014-03-25,1.47,1.482,1.463,1.465,564.02,383350600
2014-03-26,1.472,1.477,1.46,1.463,474.36,323369500
2014-03-27,1.46,1.485,1.45,1.464,800.14,546016300
2014-03-28,1.464,1.481,1.462,1.471,830.74,564255700
2014-03-31,1.475,1.476,1.454,1.464,533.63,364410000
2014-04-01,1.464,1.479,1.459,1.469,655.24,446024000
2014-04-03,1.495,1.502,1.475,1.475,830.86,557376900
2014-04-04,1.473,1.489,1.466,1.488,725.79,491083400
2014-04-08,1.485,1.54,1.485,1.532,1309.81,863753800
2014-04-09,1.534,1.536,1.524,1.528,610.61,399524200
2014-04-10,1.529,1.585,1.519,1.567,1356.54,876352800
2014-04-11,1.567,1.572,1.551,1.561,912.99,584037300
2014-04-14,1.56,1.565,1.545,1.552,625.54,403141700
2014-04-15,1.548,1.548,1.517,1.522,767.33,501375900
2014-04-16,1.516,1.534,1.512,1.522,659.24,432877700
2014-04-17,1.529,1.53,1.513,1.516,498.75,327915700
2014-04-18,1.51,1.521,1.499,1.515,707.67,468765100
2014-04-21,1.504,1.523,1.488,1.489,680.01,450441300
2014-04-22,1.488,1.508,1.485,1.505,727.55,486762700
2014-04-23,1.5,1.513,1.498,1.505,583.01,387478300
2014-04-24,1.504,1.521,1.5,1.509,548.81,363321400
2014-04-25,1.513,1.519,1.499,1.5,598.94,397264700
2014-04-28,1.498,1.501,1.48,1.483,560.26,376856400
2014-04-29,1.483,1.495,1.477,1.493,705.86,475628400
2014-04-30,1.492,1.495,1.487,1.492,421.57,282706600
